key,num1,num2,num3
1925/1/1,22,13,1
1925/1/2,23,13,1
1925/1/3,24,13,1
1925/1/4,25,13,1
1925/1/5,26,13,1
1925/1/6,27,14,1
1925/1/7,28,14,1
1925/1/8,29,14,1
1925/1/9,30,14,1
1925/1/10,31,14,1
1925/1/11,32,14,1
1925/1/12,33,14,1
1925/1/13,34,14,1
1925/1/14,35,14,1
1925/1/15,36,14,1
1925/1/16,37,14,1
1925/1/17,38,14,1
1925/1/18,39,14,1
1925/1/19,40,14,1
1925/1/20,41,14,1
1925/1/21,42,14,1
1925/1/22,43,14,1
1925/1/23,44,14,1
1925/1/24,45,14,1
1925/1/25,46,14,1
1925/1/26,47,14,1
1925/1/27,48,14,1
1925/1/28,49,14,1
1925/1/29,50,14,1
1925/1/30,51,14,1
1925/1/31,52,14,1
1925/2/1,53,14,1
1925/2/2,54,14,1
1925/2/3,55,14,1
1925/2/4,56,15,1
1925/2/5,57,15,1
1925/2/6,58,15,2
1925/2/7,59,15,2
1925/2/8,0,15,2
1925/2/9,1,15,2
1925/2/10,2,15,2
1925/2/11,3,15,2
1925/2/12,4,15,2
1925/2/13,5,15,2
1925/2/14,6,15,2
1925/2/15,7,15,2
1925/2/16,8,15,2
1925/2/17,9,15,2
1925/2/18,10,15,2
1925/2/19,11,15,2
1925/2/20,12,15,2
1925/2/21,13,15,2
1925/2/22,14,15,2
1925/2/23,15,15,2
1925/2/24,16,15,2
1925/2/25,17,15,2
1925/2/26,18,15,2
1925/2/27,19,15,2
1925/2/28,20,15,2
1925/3/1,21,15,2
1925/3/2,22,15,2
1925/3/3,23,15,2
1925/3/4,24,15,2
1925/3/5,25,15,2
1925/3/6,26,16,2
1925/3/7,27,16,2
1925/3/8,28,16,2
1925/3/9,29,16,2
1925/3/10,30,16,2
1925/3/11,31,16,2
1925/3/12,32,16,2
1925/3/13,33,16,2
1925/3/14,34,16,2
1925/3/15,35,16,2
1925/3/16,36,16,2
1925/3/17,37,16,2
1925/3/18,38,16,2
1925/3/19,39,16,2
1925/3/20,40,16,2
1925/3/21,41,16,2
1925/3/22,42,16,2
1925/3/23,43,16,2
1925/3/24,44,16,2
1925/3/25,45,16,2
1925/3/26,46,16,2
1925/3/27,47,16,2
1925/3/28,48,16,2
1925/3/29,49,16,2
1925/3/30,50,16,2
1925/3/31,51,16,2
1925/4/1,52,16,2
1925/4/2,53,16,2
1925/4/3,54,16,2
1925/4/4,55,16,2
1925/4/5,56,17,2
1925/4/6,57,17,2
1925/4/7,58,17,2
1925/4/8,59,17,2
1925/4/9,0,17,2
1925/4/10,1,17,2
1925/4/11,2,17,2
1925/4/12,3,17,2
1925/4/13,4,17,2
1925/4/14,5,17,2
1925/4/15,6,17,2
1925/4/16,7,17,2
1925/4/17,8,17,2
1925/4/18,9,17,2
1925/4/19,10,17,2
1925/4/20,11,17,2
1925/4/21,12,17,2
1925/4/22,13,17,2
1925/4/23,14,17,2
1925/4/24,15,17,2
1925/4/25,16,17,2
1925/4/26,17,17,2
1925/4/27,18,17,2
1925/4/28,19,17,2
1925/4/29,20,17,2
1925/4/30,21,17,2
1925/5/1,22,17,2
1925/5/2,23,17,2
1925/5/3,24,17,2
1925/5/4,25,17,2
1925/5/5,26,17,2
1925/5/6,27,18,2
1925/5/7,28,18,2
1925/5/8,29,18,2
1925/5/9,30,18,2
1925/5/10,31,18,2
1925/5/11,32,18,2
1925/5/12,33,18,2
1925/5/13,34,18,2
1925/5/14,35,18,2
1925/5/15,36,18,2
1925/5/16,37,18,2
1925/5/17,38,18,2
1925/5/18,39,18,2
1925/5/19,40,18,2
1925/5/20,41,18,2
1925/5/21,42,18,2
1925/5/22,43,18,2
1925/5/23,44,18,2
1925/5/24,45,18,2
1925/5/25,46,18,2
1925/5/26,47,18,2
1925/5/27,48,18,2
1925/5/28,49,18,2
1925/5/29,50,18,2
1925/5/30,51,18,2
1925/5/31,52,18,2
1925/6/1,53,18,2
1925/6/2,54,18,2
1925/6/3,55,18,2
1925/6/4,56,18,2
1925/6/5,57,18,2
1925/6/6,58,19,2
1925/6/7,59,19,2
1925/6/8,0,19,2
1925/6/9,1,19,2
1925/6/10,2,19,2
1925/6/11,3,19,2
1925/6/12,4,19,2
1925/6/13,5,19,2
1925/6/14,6,19,2
1925/6/15,7,19,2
1925/6/16,8,19,2
1925/6/17,9,19,2
1925/6/18,10,19,2
1925/6/19,11,19,2
1925/6/20,12,19,2
1925/6/21,13,19,2
1925/6/22,14,19,2
1925/6/23,15,19,2
1925/6/24,16,19,2
1925/6/25,17,19,2
1925/6/26,18,19,2
1925/6/27,19,19,2
1925/6/28,20,19,2
1925/6/29,21,19,2
1925/6/30,22,19,2
1925/7/1,23,19,2
